country,year,iso_code,population,gdp,biofuel_electricity,biofuel_energy_per_capita,electricity_demand,electricity_demand_per_capita,electricity_generation,energy_per_capita,energy_per_gdp,fossil_electricity,fossil_energy_per_capita,gas_electricity,gas_energy_per_capita,hydro_electricity,hydro_energy_per_capita,net_elec_imports,net_elec_imports_share_demand,nuclear_electricity,nuclear_energy_per_capita,oil_electricity,oil_energy_per_capita,per_capita_electricity,primary_energy_consumption,renewables_electricity,renewables_energy_per_capita,solar_electricity,solar_energy_per_capita,wind_electricity,wind_energy_per_capita
New Zealand,1908,NZL,990935,7676172000,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,1909,NZL,1014998,7785472000,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,1910,NZL,1037814,8855330000,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,1911,NZL,1059319,9343719000,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,1912,NZL,1079444,9066876000,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,1913,NZL,1098120,9213864000,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,1914,NZL,1117119,9453753000,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,1915,NZL,1136447,9500544000,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,1916,NZL,1156110,9425955000,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,1917,NZL,1176113,9196416000,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,1918,NZL,1196505,9049168000,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,1919,NZL,1217578,10063095000,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,1920,NZL,1239349,11159072000,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,1921,NZL,1261836,10421850000,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,1922,NZL,1285060,10061664000,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,1923,NZL,1309037,10871874000,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,1924,NZL,1333463,11067300000,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,1925,NZL,1358344,11657170000,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,1926,NZL,1383689,11039016000,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,1927,NZL,1409507,10727205000,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,1928,NZL,1435807,11915530000,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,1929,NZL,1459777,12338748000,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,1930,NZL,1481347,11803658000,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,1931,NZL,1500446,10799362000,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,1932,NZL,1517002,10531719000,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,1933,NZL,1530942,11232760000,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,1934,NZL,1545009,11795200000,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,1935,NZL,1559205,12347610000,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,1936,NZL,1573532,14643057000,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,1937,NZL,1587991,15435162000,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,1938,NZL,1602582,16521200000,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,1939,NZL,1619373,16753219000,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,1940,NZL,1638415,16428712000,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,1941,NZL,1659762,15915330000,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,1942,NZL,1683468,17666781000,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,1943,NZL,1709588,18033219000,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,1944,NZL,1736113,18106338000,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,1945,NZL,1763050,18640584000,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,1946,NZL,1790404,20078985000,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,1947,NZL,1818183,22473282000,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,1948,NZL,1846393,20245485000,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,1949,NZL,1877502,22429548000,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,1950,NZL,1911265,25722111279,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,1951,NZL,1951209,23756198875,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,1952,NZL,1997753,24789304358,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,1953,NZL,2047750,25637429991,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,1954,NZL,2095143,29164968878,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,1955,NZL,2139674,29709824109,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,1956,NZL,2184844,31249734890,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,1957,NZL,2233688,32143589872,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,1958,NZL,2284995,33403924052,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,1959,NZL,2333486,35782723779,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,1960,NZL,2379482,35782533316,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,1961,NZL,2429744,37783245091,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,1962,NZL,2484403,38599899807,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,1963,NZL,2538117,41042804077,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,1964,NZL,2588770,43041920889,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,1965,NZL,2636493,45787174706,,,,,,32322.451171875,1.861174464225769,,19634.994140625,,0,10.018779754638672,10555.6669921875,,,0,0,,12378.6318359375,,85.2179183959961,11.366779327392578,12153.43359,0,0,0,0
New Zealand,1966,NZL,2682589,48674218934,,,,,,33754.41406,1.8603116273880005,,20406.21484,,0,10.80543327331543,11188.85156,,,0,0,,13469.630859375,,90.5492172241211,12.164433479309082,12771.9775390625,0,0,0,0
New Zealand,1967,NZL,2723417,46452208387,,,,,,33539.08984,1.9663419723510742,,20174.376953125,,0,11.220856666564941,11444.830078125,,,0,0,,13935.3642578125,,91.34092712402344,12.354856491088867,12746.044921875,0,0,0,0
New Zealand,1968,NZL,2754522,46376031000,,,,,,33935.20313,2.015594244003296,,19962.52734,,0,11.773282051086426,11872.6806640625,,,0,0,,14157.07422,,93.47526550292969,13.068282127380371,13341.85547,0,0,0,0
New Zealand,1969,NZL,2784399,51163398000,,,,,,34146.37891,1.8583040237426758,,20436.51563,,0,11.636280059814453,11608.6083984375,,,0,0,,14547.1650390625,,95.07714844,12.963279724121094,13097.93359,0,0,0,0
New Zealand,1970,NZL,2822184,50438272620,,,,,,37491.75781,2.0977847576141357,,22936.205078125,,251.71994018554688,12.670419692993164,12471.05469,,,0,0,,16869.865234375,,105.80863952636719,13.943419456481934,13880.6455078125,0,0,0,0
New Zealand,1971,NZL,2867168,53055036500,,,,,,38644.86328,2.0884222984313965,,22556.94141,,314.73565673828125,14.393985748291016,13945.220703125,,,0,0,,17151.58984,,110.80131530761719,15.649986267089844,15314.16797,0,0,0,0
New Zealand,1972,NZL,2919263,55327771744,,,,,,40502.88281,2.137056350708008,,23819.20703,,560.141357421875,15.264607429504395,14524.791015625,,,0,0,,18135.79297,,118.23857116699219,16.5216064453125,15870.37891,0,0,0,0
New Zealand,1973,NZL,2978989,59259510166,,,,,,41281.18359,2.0752146244049072,,25112.033203125,,638.06884765625,15.096670150756836,14076.98828,,,0,0,,18785.82422,,122.9761962890625,16.339670181274414,15380.912109375,0,0,0,0
New Zealand,1974,NZL,3041223,62785891595,,,,,,40984.44141,1.9852043390274048,,24200.6875,,1053.3509521484375,15.188888549804688,13873.154296875,,,0,0,,17411.30078,,124.642822265625,17.267946243286133,16009.48438,0,0,0,0
New Zealand,1975,NZL,3094039,62066045572,,,,,,40921.88672,2.0399868488311768,,22986.283203125,,1123.015380859375,16.663637161254883,14960.341796875,,,0,0,,16557.380859375,,126.6139144897461,18.769800186157227,17087.580078125,0,0,0,0
New Zealand,1976,NZL,3126639,63578722534,,,,,,41852.47656,2.0581977367401123,,25250.560546875,,2984.07666015625,15.498990058898926,13769.658203125,,,0,0,,16855.98047,,130.8575897216797,17.553836822509766,15823.427734375,0,0,0,0
New Zealand,1977,NZL,3140129,60481237133,,,,,,42534.76563,2.208364963531494,,26806.97266,,4885.341797,14.720202445983887,13021.5830078125,,,0,0,,16790.89453,,133.5646514892578,16.69820785522461,14990.0576171875,0,0,0,0
New Zealand,1978,NZL,3142245,60726376536,,,,,,42083.58594,2.177586555480957,,25461.46484,,4575.92724609375,15.659595489501953,13843.2470703125,,,0,0,,16156.080078125,,132.2369384765625,17.66075897216797,15833.427734375,0,0,0,0
New Zealand,1979,NZL,3141596,61961889956,,,,,,42663.28906,2.1631171703338623,,23528.666015625,,3032.76904296875,18.44343376159668,16307.5576171875,,,0,0,,16278.29688,,134.03082275390625,20.32101821899414,18175.22266,0,0,0,0
New Zealand,1980,NZL,3146325,62391720228,,,,,,42680.99219,2.15234112739563,,22624.529296875,,2764.613525390625,19.364646911621094,17096.353515625,,,0,0,,15528.4404296875,,134.28826904296875,21.33612632751465,19054.470703125,0,0,0,0
New Zealand,1981,NZL,3159844,65419585647,,,,,,42624.3125,2.058804988861084,,22384.28906,,3379.129150390625,19.679798126220703,17300.25391,,,0,0,,14708.12891,,134.68617248535156,21.61838150024414,19217.46094,0,0,0,0
New Zealand,1982,NZL,3185129,66640155000,,,,,,43688.77344,2.0881459712982178,,24858.83594,,6099.146484,18.304040908813477,15963.107421875,,,0,0,,14580.724609375,,139.1543731689453,20.272361755371094,17894.26953,0,0,0,0
New Zealand,1983,NZL,3219281,68466870000,,,,,,44927.59375,2.1124749183654785,,24951.697265625,,6551.68896484375,19.751514434814453,17042.72266,,,0,0,,13818.6279296875,,144.63455200195312,21.737897872924805,18970.93359,0,0,0,0
New Zealand,1984,NZL,3249828,71840334000,,,,,,47159.5,2.133345603942871,,26667.00781,,8322.0322265625,20.376768112182617,17416.962890625,,,0,0,,14124.0869140625,,153.26026916503906,22.515199661254883,19473.25391,0,0,0,0
New Zealand,1985,NZL,3268030,72396720000,,,,,28.46497917175293,47250.28906,2.1329054832458496,,27587.642578125,,10553.48047,19.70785903930664,16751.39063,,,0,0,,13158.4228515625,8710.1337890625,154.4153594970703,21.718067169189453,18673.619140625,0,0,0,0
New Zealand,1986,NZL,3281510,73916284000,,,,,29.345073699951172,50710.38672,2.2512853145599365,,28912.048828125,,12682.25781,22.09769630432129,18705.5625,,,0,0,,11793.767578125,8942.5517578125,166.40664672851562,24.18073081970215,20689.24609,0,0,0,0
New Zealand,1987,NZL,3299443,74219984000,,,,,29.75259780883789,50990.21484,2.266765594482422,,29466.294921875,,12200.6728515625,21.928556442260742,18461.49609,,,0,0,,13583.22266,9017.460938,168.2393035888672,24.00645637512207,20429.537109375,0,0,0,0
New Zealand,1988,NZL,3316026,74015942000,,,,,31.08619499206543,52845.28906,2.367548942565918,,30498.83203,,13314.724609375,22.962656021118164,19235.419921875,,,0,0,,13213.7041015625,9374.533203,175.23635864257812,25.049938201904297,21202.46094,0,0,0,0
New Zealand,1989,NZL,3333822,74677446000,,,,,31.357999801635742,53765.34766,2.4002439975738525,,31478.771484375,,13612.8369140625,22.55885887145996,18796.29297,,,0,0,,13566.2822265625,9406.021484,179.2440948486328,25.136993408203125,21212.939453125,0,0,0,0
New Zealand,1990,NZL,3396981,74483238000,,,,,32.61435317993164,54882.57813,2.503047466278076,,32146.41406,,13084.7333984375,23.185302734375,18959.07422,,,0,0,,14961.48828,9600.9814453125,186.43507385253906,26.13824462890625,21675.587890625,0,0,0,0
New Zealand,1991,NZL,3480933,74961224062,,,,,33.63915252685547,54636.86719,2.537142038345337,,32557.013671875,,13888.71875,22.89446449279785,18269.73828,,,0,0,,14853.07031,9663.832031,190.18727111816406,26.016294479370117,21072.353515625,0,0,0,0
New Zealand,1992,NZL,3532246,75624106462,,,,,33.21097183227539,53932.09766,2.519057035446167,,33725.375,,14484.01172,21.092666625976562,16587.388671875,,,0,0,,15101.2880859375,9402.224609,190.50143432617188,24.16267967224121,19303.380859375,0,0,0.0006909091025590897,0.5433347225189209
New Zealand,1993,NZL,3573609,79461848563,,,,,34.615631103515625,54915.42188,2.469691514968872,,32835.49609,,13963.6181640625,23.49289894104004,18261.10547,,,0,0,,14840.5771484375,9686.462891,196.24624633789062,26.71196937561035,21075.978515625,0,0,0.0009858586126938462,0.7663110494613647
New Zealand,1994,NZL,3621030,84890067977,,,,,35.19550704956055,57204.02344,2.4400672912597656,,33610.34375,,12916.5166015625,25.837080001831055,19820.23438,,,0,0,,16933.10156,9719.75,207.13748168945312,28.91273307800293,22474.46875,0,0,0.001010101055726409,0.7748724222183228
New Zealand,1995,NZL,3674434,88724280201,,,,,36.409751892089844,58486.74219,2.4221742153167725,,33906.96875,,12146.2236328125,27.534757614135742,20815.568359375,,,0,0,,18044.41406,9908.941406,214.90567016601562,30.56032943725586,23388.634765625,0,0,0.001010101055726409,0.7636104822158813
New Zealand,1996,NZL,3729383,92246848029,,,,,36.80440902709961,58451.44141,2.3630921840667725,,35362.41406,,13641.6240234375,26.18292999267578,19501.982421875,,,0,0,,18112.212890625,9868.7666015625,217.98780822753906,29.14270782470703,21981.32422,0,0,0.00832626223564148,6.201697826385498
New Zealand,1997,NZL,3776950,95195281693,,,,,37.44344711303711,57724.25781,2.2902567386627197,,37140.51563,,14510.42188,23.258161544799805,17105.337890625,,,0,0,,18783.51172,9913.6728515625,218.02163696289062,26.318187713623047,19635.91406,0,0,0.013593555428087711,9.997451782226562
New Zealand,1998,NZL,3811376,96170421359,,,,,37.77584457397461,57203.10547,2.2670435905456543,,35005.57422,,12675.6005859375,25.319334030151367,18453.04297,,,0,0,,18854.291015625,9911.339844,218.0225372314453,28.649314880371094,21181.32813,0,0,0.022069696336984634,16.084665298461914
New Zealand,1999,NZL,3835561,100616403871,,,,,37.95988464355469,57340.45313,2.185854196548462,,36937.64453,,14400.4248046875,22.91953468322754,16598.71094,,,0,0,,18998.927734375,9896.8271484375,219.93280029296875,26.51474380493164,19524.35547,0,0,0.038992930203676224,28.239334106445312
New Zealand,2000,NZL,3857576,104942102861,0.8500000238418579,220.3456268310547,38.90999984741211,10086.6455078125,38.90999984741211,59508.15234,2.1874654293060303,10.989999771118164,37856.71094,9.449999809265137,15230.4638671875,24.190000534057617,17595.22266,0,0,0,0,0.5400000214576721,19292.56641,10086.6455078125,229.55722045898438,27.920000076293945,20712.251953125,0,0,0.11999999731779099,86.55987548828125
New Zealand,2001,NZL,3891763,107226686179,0.7200000286102295,185.00613403320312,39.279998779296875,10093.111328125,39.279998779296875,58452.42578,2.1215145587921143,14.279999732971191,39355.94531,12.15999984741211,15929.32031,21.459999084472656,15389.6103515625,0,0,0,0,0.5899999737739563,19334.24219,10093.111328125,227.4829864501953,25,18322.58203,0,0,0.14000000059604645,98.6556625366211
New Zealand,2002,NZL,3951116,112775904669,0.5799999833106995,146.79396057128906,40.209999084472656,10176.87109,40.209999084472656,59550.85938,2.0863709449768066,12.210000038146973,38617.85156,10.149999618530273,14978.53906,24.6200008392334,17247.09375,0,0,0,0,0.5600000023841858,19610.41797,10176.87109,235.2923583984375,28,20017.919921875,0,0,0.15000000596046448,107.81290435791016
New Zealand,2003,NZL,4022585,118221542739,0.550000011920929,136.72799682617188,40.369998931884766,10035.8349609375,40.369998931884766,56697.60547,1.929182529449463,13.6899995803833,37238.48828,9.710000038146973,11093.3740234375,23.389999389648438,16001.4755859375,0,0,0,0,0.6899999976158142,20433.75391,10035.8349609375,228.07093811035156,26.68000030517578,18646.236328125,0,0,0.15000000596046448,99.26307678222656
New Zealand,2004,NZL,4083912,123732222489,0.6399999856948853,156.7124786376953,42.27000045776367,10350.3701171875,42.27000045776367,57464.54297,1.8966776132583618,11.670000076293945,35624.625,6.860000133514404,9970.3818359375,26.969999313354492,18076.14453,0,0,0,0,0.6800000071525574,19841.513671875,10350.3701171875,234.6801300048828,30.600000381469727,20913.67578,0,0,0.36000001430511475,239.9106903076172
New Zealand,2005,NZL,4135002,127087212440,0.6800000071525574,164.44973754882812,42.47999954223633,10273.271484375,42.47999954223633,55322.53125,1.8000141382217407,15.119999885559082,36141.02344,9.260000228881836,9087.3583984375,23.09000015258789,15165.283203125,0,0,0,0,0.6100000143051147,20662.50391,10273.271484375,228.75877380371094,27.360000610351562,18442.22266,0,0,0.6100000143051147,399.413330078125
New Zealand,2006,NZL,4181943,130823651084,0.7400000095367432,176.9512481689453,43.040000915527344,10291.86719,43.040000915527344,55061.59375,1.7601133584976196,15.15999984741211,35860.30859,9.609999656677246,9123.611328,23.34000015258789,15071.9423828125,0,0,0,0,0.6600000262260437,20514.34375,10291.86719,230.2644500732422,27.8799991607666,18512.279296875,0,0,0.6200000047683716,397.8249816894531
New Zealand,2007,NZL,4223270,136252900902,0.7400000095367432,175.2196807861328,43.380001068115234,10271.662109375,43.380001068115234,54329.86328,1.683998465538025,14.970000267028809,35055.34375,11.8100004196167,9980.9658203125,23.399999618530273,14887.4375,0,0,0,0,0.6100000143051147,20404.775390625,10271.662109375,229.44967651367188,28.40999984741211,18629.20313,0,2.144838333129883,0.9200000166893005,585.5852661132812
New Zealand,2008,NZL,4261819,135932629621,0.7300000190734863,171.28836059570312,43.38999938964844,10181.0986328125,43.38999938964844,53992.19141,1.692786693572998,15.520000457763672,35370.4375,10.5600004196167,9161.6259765625,22.1200008392334,13835.3955078125,0,0,0,0,0.7200000286102295,20466.57422,10181.0986328125,230.10494995117188,27.8700008392334,18087.958984375,0,2.1393964290618896,1.0499999523162842,655.2987060546875
New Zealand,2009,NZL,4304304,136500728040,0.7599999904632568,176.5674591064453,42.95000076293945,9978.384766,42.95000076293945,53324.0625,1.6814780235290527,12.15999984741211,33078.4375,8.859999656677246,9325.3037109375,23.979999542236328,14767.27344,0,0,0,0,0.5699999928474426,19381.009765625,9978.384766,229.52297973632812,30.790000915527344,19730.23047,0,2.189021110534668,1.4600000381469727,900.3140258789062
New Zealand,2010,NZL,4347766,139478805582,0.7699999809265137,177.10244750976562,44.310001373291016,10191.44141,44.310001373291016,54081.44531,1.6858006715774536,11.90999984741211,33096.78906,9.84000015258789,10064.9365234375,24.479999542236328,14810.35156,0,0,0,0,0.6499999761581421,19335.24609,10191.44141,235.1334686279297,32.400001525878906,20554.560546875,0,2.293159008026123,1.6200000047683716,980.6136474609375
New Zealand,2011,NZL,4382699,142521900112,0.7599999904632568,173.40911865234375,43.86000061035156,10007.5322265625,43.86000061035156,53868.23047,1.6565049886703491,10.529999732971191,32531.701171875,8.350000381469727,9175.9677734375,24.860000610351562,14843.2607421875,0,0,0,0,0.5699999928474426,19643.486328125,10007.5322265625,236.08824157714844,33.33000183105469,20962.759765625,0,2.439448833465576,1.940000057220459,1156.93896484375
New Zealand,2012,NZL,4411682,146280651356,0.800000011920929,181.33673095703125,43.75,9916.8525390625,43.75,53913.83594,1.6259888410568237,12.369999885559082,33985.67969,8.8100004196167,10120.1005859375,22.670000076293945,13376.3037109375,0,0,0,0,0.6200000047683716,19270.498046875,9916.8525390625,237.8507080078125,31.3799991607666,19700.958984375,0,2.8175833225250244,2.059999942779541,1214.673095703125
New Zealand,2013,NZL,4453857,149512485774,0.800000011920929,179.61959838867188,42.70000076293945,9587.1962890625,42.70000076293945,53789.94922,1.602359414100647,11.020000457763672,33898.46875,8.630000114440918,10567.22266,22.799999237060547,13224.0185546875,0,0,0,0,0.6399999856948853,19317.306640625,9587.1962890625,239.57273864746094,31.68000030517578,19711.92969,0.009999999776482582,3.848475456237793,2,1161.021484
New Zealand,2014,NZL,4522976,154422989929,0.800000011920929,176.87469482421875,42.91999816894531,9489.3271484375,42.91999816894531,55422.55469,1.623300313949585,8.970000267028809,34604.28906,7,11560.923828125,24.06999969482422,13680.8193359375,0,0,0,0,0.6299999952316284,19393.138671875,9489.3271484375,250.6748809814453,33.95000076293945,20720.326171875,0.019999999552965164,10.575190544128418,2.190000057220459,1243.8189697265625
New Zealand,2015,NZL,4614035,160782215776,0.8199999928474426,177.7186279296875,43.56999969482422,9442.927734,43.56999969482422,54663.0625,1.568688988685608,8.680000305175781,33814.5625,6.800000190734863,10407.1396484375,24.280000686645508,13459.17969,0,0,0,0,0.6499999761581421,19793.78125,9442.927734,252.21728515625,34.88999938964844,20851.24219,0.03999999910593033,20.208498001098633,2.3399999141693115,1297.159423828125
New Zealand,2016,NZL,4714768,167418113760,0.8100000023841858,171.8006134033203,43.150001525878906,9152.0947265625,43.150001525878906,54230.54297,1.5272208452224731,6.760000228881836,33155.94531,5.710000038146973,10175.18359,25.65999984741211,13821.13281,0,0,0,0,0.6100000143051147,20054.60938,9152.0947265625,255.68443298339844,36.38999938964844,21035.560546875,0.05999999865889549,30.240766525268555,2.319999933242798,1247.4251708984375
New Zealand,2017,NZL,4812749,174187918857,0.800000011920929,166.2251739501953,43.65999984741211,9071.738281,43.65999984741211,53988.82422,1.4916915893554688,8.199999809265137,33994.83594,6.980000019073486,10372.662109375,24.93000030517578,13077.6884765625,0,0,0,0,0.6399999856948853,20601.78516,9071.738281,259.83465576171875,35.459999084472656,20038.50781,0.07999999821186066,40.04718780517578,2.069999933242798,1086.2030029296875
