country,year,population,gdp,biofuel_electricity,electricity_demand,electricity_generation,energy_per_gdp,hydro_electricity,nuclear_electricity,primary_energy_consumption,renewables_electricity,solar_electricity,wind_electricity,traditional_non_renewables,total_energy_per_capita
Middle East,2015,6387486.0,64006241939.0,0.25,1126.29,1126.29,1.17,16.75,3.5,73.81,19.04,1.75,0.29,716.62,13028.56
Middle East,2016,6387486.0,64006241939.0,0.28,1160.23,1160.23,1.17,20.14,6.47,73.81,23.71,2.67,0.62,778.64,13028.56
Middle East,2017,6387486.0,64006241939.0,0.18,1240.79,1240.79,1.17,20.61,6.96,73.81,25.52,3.74,0.99,859.95,13028.56
Middle East,2018,6387486.0,64006241939.0,0.35,1247.94,1247.94,1.17,12.77,6.89,73.81,20.2,5.39,1.69,908.51,13028.56
Middle East,2019,6387486.0,64006241939.0,0.3,1288.62,1288.62,1.17,40.56,6.41,73.81,52.69,9.97,1.86,905.47,13028.56
Middle East,2020,6387486.0,64006241939.0,0.33,1304.14,1304.14,1.17,29.2,7.96,73.81,46.62,14.23,2.86,933.6,13028.56
Middle East,2021,6387486.0,64006241939.0,0.32,1357.58,1357.58,1.17,18.58,14.09,73.81,40.08,18.06,3.12,987.06,13028.56
Middle East,2022,6387486.0,64006241939.0,0.33,1410.89,1410.89,1.17,18.13,26.67,73.81,47.09,22.79,5.84,1029.5,13028.56
Middle East,2023,6387486.0,64006241939.0,0.53,1475.82,1475.82,1.17,25.67,41.08,73.81,67.14,33.68,7.26,1048.32,13028.56
Middle East,2024,6387486.0,64006241939.0,0.6,1536.99,1536.99,1.17,22.36,47.98,73.81,72.39,41.91,7.52,1099.27,13028.56
Middle East,1990,6387486.0,64006241939.0,0.02,12.53,19.9,1.17,2.9,0.0,73.81,3.96,0.0,0.0,2.18,13028.56
Middle East,1991,6387486.0,64006241939.0,0.02,12.53,19.9,1.17,2.9,0.0,73.81,3.96,0.0,0.0,2.18,13028.56
Middle East,1992,6387486.0,64006241939.0,0.02,12.53,19.9,1.17,2.9,0.0,73.81,3.96,0.0,0.0,2.18,13028.56
Middle East,1993,6387486.0,64006241939.0,0.02,12.53,19.9,1.17,2.9,0.0,73.81,3.96,0.0,0.0,2.18,13028.56
Middle East,1994,6387486.0,64006241939.0,0.02,12.53,19.9,1.17,2.9,0.0,73.81,3.96,0.0,0.0,2.18,13028.56
Middle East,1995,6387486.0,64006241939.0,0.02,12.53,19.9,1.17,2.9,0.0,73.81,3.96,0.0,0.0,2.18,13028.56
Middle East,1996,6387486.0,64006241939.0,0.02,12.53,19.9,1.17,2.9,0.0,73.81,3.96,0.0,0.0,2.18,13028.56
Middle East,1997,6387486.0,64006241939.0,0.02,12.53,19.9,1.17,2.9,0.0,73.81,3.96,0.0,0.0,2.18,13028.56
Middle East,1998,6387486.0,64006241939.0,0.02,12.53,19.9,1.17,2.9,0.0,73.81,3.96,0.0,0.0,2.18,13028.56
Middle East,1999,6387486.0,64006241939.0,0.02,12.53,19.9,1.17,2.9,0.0,73.81,3.96,0.0,0.0,2.18,13028.56
Middle East,2000,6387486.0,64006241939.0,0.02,12.53,19.9,1.17,2.9,0.0,73.81,3.96,0.0,0.0,2.18,13028.56
Middle East,2001,6387486.0,64006241939.0,0.02,12.53,19.9,1.17,2.9,0.0,73.81,3.96,0.0,0.0,2.18,13028.56
Middle East,2002,6387486.0,64006241939.0,0.02,12.53,19.9,1.17,2.9,0.0,73.81,3.96,0.0,0.0,2.18,13028.56
Middle East,2003,6387486.0,64006241939.0,0.02,12.53,19.9,1.17,2.9,0.0,73.81,3.96,0.0,0.0,2.18,13028.56
Middle East,2004,6387486.0,64006241939.0,0.02,12.53,19.9,1.17,2.9,0.0,73.81,3.96,0.0,0.0,2.18,13028.56
Middle East,2005,6387486.0,64006241939.0,0.02,12.53,19.9,1.17,2.9,0.0,73.81,3.96,0.0,0.0,2.18,13028.56
Middle East,2006,6387486.0,64006241939.0,0.02,12.53,19.9,1.17,2.9,0.0,73.81,3.96,0.0,0.0,2.18,13028.56
Middle East,2007,6387486.0,64006241939.0,0.02,12.53,19.9,1.17,2.9,0.0,73.81,3.96,0.0,0.0,2.18,13028.56
Middle East,2008,6387486.0,64006241939.0,0.02,12.53,19.9,1.17,2.9,0.0,73.81,3.96,0.0,0.0,2.18,13028.56
Middle East,2009,6387486.0,64006241939.0,0.02,12.53,19.9,1.17,2.9,0.0,73.81,3.96,0.0,0.0,2.18,13028.56
Middle East,2010,6387486.0,64006241939.0,0.02,12.53,19.9,1.17,2.9,0.0,73.81,3.96,0.0,0.0,2.18,13028.56
Middle East,2011,6387486.0,64006241939.0,0.02,12.53,19.9,1.17,2.9,0.0,73.81,3.96,0.0,0.0,2.18,13028.56
Middle East,2012,6387486.0,64006241939.0,0.02,12.53,19.9,1.17,2.9,0.0,73.81,3.96,0.0,0.0,2.18,13028.56
Middle East,2013,6387486.0,64006241939.0,0.02,12.53,19.9,1.17,2.9,0.0,73.81,3.96,0.0,0.0,2.18,13028.56
Middle East,2014,6387486.0,64006241939.0,0.02,12.53,19.9,1.17,2.9,0.0,73.81,3.96,0.0,0.0,2.18,13028.56
Middle East,2015,6387486.0,64006241939.0,0.02,12.53,19.9,1.17,2.9,0.0,73.81,3.96,0.0,0.0,2.18,13028.56
Middle East,2016,6387486.0,64006241939.0,0.02,12.53,19.9,1.17,2.9,0.0,73.81,3.96,0.0,0.0,2.18,13028.56
Moldova,1992,4455714.0,24417045830.0,0.02,12.53,19.9,2.53,2.9,0.0,61.75,3.96,0.0,0.0,2.18,13858.92
Moldova,1993,4448241.0,23693282988.0,0.02,12.53,19.9,1.93,2.9,0.0,45.64,3.96,0.0,0.0,2.18,10260.91
Moldova,1994,4434457.0,16084200840.0,0.02,12.53,19.9,1.98,2.9,0.0,31.89,3.96,0.0,0.0,2.18,7191.4
Moldova,1995,4414216.0,15569831884.0,0.02,12.53,19.9,2.09,2.9,0.0,32.54,3.96,0.0,0.0,2.18,7372.29
Moldova,1996,4387653.0,14391438093.0,0.02,12.53,19.9,2.59,2.9,0.0,37.22,3.96,0.0,0.0,2.18,8482.27
Moldova,1997,4355537.0,14366532241.0,0.02,12.53,19.9,2.85,2.9,0.0,40.99,3.96,0.0,0.0,2.18,9410.57
Moldova,1998,4318713.0,13191426007.0,0.02,12.53,19.9,2.89,2.9,0.0,38.06,3.96,0.0,0.0,2.18,8812.48
Moldova,1999,4278220.0,12519934662.0,0.02,12.53,19.9,2.47,2.9,0.0,30.99,3.96,0.0,0.0,2.18,7242.8
Moldova,2000,4234969.0,12554043876.0,0.0,7.23,5.45,2.56,0.39,0.0,32.16,0.39,0.0,0.0,5.03,7592.8
Moldova,2001,4189769.0,13087722618.0,0.0,7.98,5.85,2.46,0.36,0.0,32.13,0.36,0.0,0.0,5.46,7669.35
Moldova,2002,4142937.0,13857813762.0,0.0,7.88,5.64,2.51,0.35,0.0,34.81,0.35,0.0,0.0,5.27,8401.97
Moldova,2003,4095418.0,14513550202.0,0.0,9.22,5.77,2.67,0.36,0.0,38.72,0.36,0.0,0.0,5.39,9454.32
Moldova,2004,4046672.0,15302841155.0,0.0,8.74,5.8,2.36,0.35,0.0,36.13,0.35,0.0,0.0,5.44,8927.95
Moldova,2005,3988668.0,16157452511.0,0.0,9.11,5.97,2.45,0.36,0.0,39.6,0.36,0.0,0.0,5.6,9927.59
Moldova,2006,3921320.0,16628252777.0,0.0,9.59,6.08,2.52,0.37,0.0,41.94,0.37,0.0,0.0,5.7,10696.14
Moldova,2007,3851397.0,16819758019.0,0.0,8.8,5.87,2.17,0.35,0.0,36.43,0.35,0.0,0.0,5.52,9459.46
Moldova,2008,3779503.0,17815141666.0,0.0,8.97,6.01,2.11,0.38,0.0,37.6,0.38,0.0,0.0,5.62,9947.72
Moldova,2009,3706212.0,16449234621.0,0.0,7.65,6.19,2.06,0.35,0.0,33.88,0.35,0.0,0.0,5.79,9140.86
Moldova,2010,3631990.0,17299250407.0,0.0,6.14,6.11,1.85,0.4,0.0,31.97,0.4,0.0,0.0,5.68,8803.37
Moldova,2011,3557278.0,18145357193.0,0.0,6.45,5.78,1.79,0.35,0.0,32.46,0.35,0.0,0.0,5.41,9124.39
Moldova,2012,3482629.0,18038303680.0,0.0,6.66,5.81,2.48,0.27,0.0,44.79,0.27,0.0,0.0,5.52,12861.65
Moldova,2013,3408741.0,19669685322.0,0.0,5.97,4.51,2.24,0.31,0.0,43.98,0.31,0.0,0.0,4.18,12900.74
Moldova,2014,3342715.0,20653170404.0,0.01,6.1,5.37,2.03,0.32,0.0,42.03,0.33,0.0,0.0,5.03,12572.96
Moldova,2015,3287168.0,20583362405.0,0.01,6.06,6.04,1.83,0.26,0.0,37.61,0.27,0.0,0.0,5.76,11441.15
Moldova,2016,3237798.0,21490882450.0,0.01,5.85,5.85,1.75,0.23,0.0,37.65,0.24,0.0,0.0,5.59,11629.28
Moldova,2017,3193500.0,22393497127.0,0.02,6.09,4.96,1.71,0.28,0.0,38.19,0.31,0.0,0.01,4.63,11959.89
Moldova,2018,3153779.0,23311634910.0,0.03,6.34,5.38,1.75,0.27,0.0,40.75,0.32,0.0,0.02,5.05,12921.51
Moldova,2019,3112561.0,24150849841.0,0.03,6.33,5.69,1.71,0.3,0.0,41.22,0.37,0.0,0.04,5.32,13243.29
Moldova,2020,3069135.0,22146328756.0,0.03,6.35,6.18,1.8,0.28,0.0,39.77,0.36,0.0,0.05,5.82,12957.66
Moldova,2021,3023780.0,25234640526.0,0.03,6.82,6.66,1.72,0.32,0.0,43.5,0.44,0.01,0.08,6.18,14385.65
Moldova,2022,3039986.0,23827554273.0,0.03,6.17,5.33,1.56,0.29,0.0,37.28,0.51,0.05,0.14,4.63,12261.84
Moldova,2023,3067072.0,64006241939.0,0.01,6.22,5.05,1.17,0.32,0.0,36.51,0.61,0.09,0.19,4.14,11903.73
Moldova,2024,3034967.0,64006241939.0,0.01,6.5,5.21,1.17,0.24,0.0,73.81,0.61,0.15,0.21,4.3,13028.56
Mongolia,1990,2164578.0,4502883000.0,0.02,12.53,19.9,5.4,2.9,0.0,24.31,3.96,0.0,0.0,2.18,11231.99
Mongolia,1991,2202772.0,4287970064.0,0.02,12.53,19.9,5.64,2.9,0.0,24.21,3.96,0.0,0.0,2.18,10988.61
Mongolia,1992,2239130.0,4068637517.0,0.02,12.53,19.9,5.36,2.9,0.0,21.81,3.96,0.0,0.0,2.18,9742.03
Mongolia,1993,2273515.0,4139237763.0,0.02,12.53,19.9,4.87,2.9,0.0,20.18,3.96,0.0,0.0,2.18,8875.22
Mongolia,1994,2305743.0,4442844414.0,0.02,12.53,19.9,4.38,2.9,0.0,19.44,3.96,0.0,0.0,2.18,8430.77
Mongolia,1995,2335717.0,4952892782.0,0.02,12.53,19.9,3.79,2.9,0.0,18.76,3.96,0.0,0.0,2.18,8032.04
Mongolia,1996,2363469.0,5318281056.0,0.02,12.53,19.9,3.58,2.9,0.0,19.03,3.96,0.0,0.0,2.18,8053.05
Mongolia,1997,2389133.0,5799570113.0,0.02,12.53,19.9,2.66,2.9,0.0,15.44,3.96,0.0,0.0,2.18,6461.44
Mongolia,1998,2412793.0,6297035099.0,0.02,12.53,19.9,2.59,2.9,0.0,16.33,3.96,0.0,0.0,2.18,6766.34
Mongolia,1999,2434041.0,6816929799.0,0.02,12.53,19.9,2.4,2.9,0.0,16.39,3.96,0.0,0.0,2.18,6735.09
Mongolia,2000,2455182.0,7225650413.0,0.0,3.06,2.9,2.35,0.0,0.0,16.99,0.0,0.0,0.0,0.0,6921.88
Mongolia,2001,2477704.0,7799420655.0,0.0,3.15,2.97,2.16,0.0,0.0,16.86,0.0,0.0,0.0,0.0,6804.77
Mongolia,2002,2500074.0,8569503317.0,0.0,3.24,3.09,2.1,0.0,0.0,17.97,0.0,0.0,0.0,0.0,7188.69
Mongolia,2003,2521809.0,9616040556.0,0.0,3.27,3.11,1.85,0.0,0.0,17.83,0.0,0.0,0.0,0.0,7071.17
Mongolia,2004,2542801.0,11156311740.0,0.0,3.44,3.28,1.77,0.0,0.0,19.7,0.0,0.0,0.0,0.0,7747.93
Mongolia,2005,2563466.0,12547451302.0,0.0,3.56,3.4,1.62,0.0,0.0,20.35,0.0,0.0,0.0,0.0,7940.08
Mongolia,2006,2584761.0,14288905306.0,0.0,3.75,3.53,1.5,0.0,0.0,21.48,0.0,0.0,0.0,0.0,8309.95
Mongolia,2007,2607976.0,16520107221.0,0.0,3.91,3.71,1.44,0.0,0.0,23.83,0.0,0.0,0.0,0.0,9135.48
Mongolia,2008,2634431.0,18865759800.0,0.0,4.18,4.0,1.33,0.0,0.0,25.12,0.01,0.01,0.0,0.0,9536.33
Mongolia,2009,2665333.0,19534582355.0,0.0,4.18,4.04,1.36,0.02,0.0,26.63,0.03,0.01,0.0,0.0,9992.19
Mongolia,2010,2701739.0,21791068014.0,0.0,4.56,4.32,1.52,0.04,0.0,33.08,0.05,0.01,0.0,0.0,12244.19
Mongolia,2011,2745183.0,26811268000.0,0.0,4.79,4.54,1.31,0.05,0.0,35.16,0.06,0.01,0.0,0.0,12809.28
Mongolia,2012,2795463.0,30114910000.0,0.0,5.15,4.81,1.39,0.05,0.0,41.81,0.06,0.01,0.0,0.0,14956.31
Mongolia,2013,2851887.0,33619040000.0,0.0,6.2,5.02,1.41,0.06,0.0,47.49,0.12,0.01,0.05,0.0,16651.84
Mongolia,2014,2913041.0,36271699000.0,0.0,6.7,5.38,1.35,0.07,0.0,48.97,0.21,0.01,0.13,0.0,16812.26
Mongolia,2015,2976528.0,37107214000.0,0.0,6.88,5.51,1.26,0.06,0.0,46.82,0.22,0.01,0.15,0.0,15730.63
Mongolia,2016,3040815.0,37322351698.0,0.0,7.08,5.67,1.27,0.09,0.0,47.33,0.25,0.01,0.15,0.0,15564.2
Mongolia,2017,3104371.0,39053686549.0,0.0,7.58,6.03,1.33,0.08,0.0,52.03,0.25,0.03,0.14,0.0,16759.92
Mongolia,2018,3167714.0,41646694213.0,0.0,8.21,6.57,1.37,0.08,0.0,56.91,0.44,0.06,0.3,0.0,17967.14
Mongolia,2019,3232118.0,43979841080.0,0.0,8.64,6.94,1.42,0.09,0.0,62.5,0.69,0.12,0.48,0.0,19338.59
Mongolia,2020,3290786.0,41975349786.0,0.0,8.28,6.64,1.49,0.08,0.0,62.5,0.68,0.12,0.48,0.0,18992.55
Mongolia,2021,3339676.0,42662390805.0,0.0,9.24,7.44,1.43,0.08,0.0,60.84,0.83,0.17,0.58,0.0,18217.95
Mongolia,2022,3386015.0,44809463232.0,0.0,9.83,7.75,1.17,0.06,0.0,52.39,0.76,0.19,0.51,0.0,15471.3
Mongolia,2023,3431938.0,64006241939.0,0.0,10.11,7.91,1.17,0.06,0.0,67.52,0.76,0.19,0.51,0.0,19674.55
Mongolia,2024,3475541.0,64006241939.0,0.0,10.58,8.38,1.17,0.06,0.0,73.81,0.81,0.19,0.56,0.0,13028.56
Montenegro,2005,634059.0,5587145362.0,0.0,4.66,2.87,1.17,1.87,0.0,73.81,1.87,0.0,0.0,0.0,13028.56
Montenegro,2006,633876.0,6395709656.0,0.0,4.82,2.95,1.92,1.75,0.0,12.27,1.75,0.0,0.0,0.0,19364.28
Montenegro,2007,633388.0,7462959925.0,0.0,4.73,2.14,1.6,1.28,0.0,11.94,1.28,0.0,0.0,0.0,18849.15
Montenegro,2008,632855.0,8414771352.0,0.0,4.61,2.83,1.55,1.54,0.0,13.06,1.54,0.0,0.0,0.0,20630.12
Montenegro,2009,632445.0,8371377925.0,0.0,3.81,2.76,1.16,2.07,0.0,9.74,2.07,0.0,0.0,0.0,15405.96
Montenegro,2010,632088.0,9033097807.0,0.0,4.02,4.02,1.3,2.75,0.0,11.77,2.75,0.0,0.0,0.0,18621.55
Montenegro,2011,632689.0,9801452189.0,0.0,4.21,2.65,1.19,1.2,0.0,11.67,1.2,0.0,0.0,0.0,18448.96
Montenegro,2012,633546.0,9593079942.0,0.0,4.06,2.85,1.13,1.48,0.0,10.87,1.48,0.0,0.0,0.0,17150.96
Montenegro,2013,633199.0,9985414363.0,0.0,3.6,3.94,1.01,2.5,0.0,10.07,2.5,0.0,0.0,0.0,15910.19
Montenegro,2014,631377.0,10205667487.0,0.0,3.43,3.17,0.97,1.75,0.0,9.87,1.75,0.0,0.0,0.0,15636.25
Montenegro,2015,628145.0,10689584516.0,0.0,3.52,3.0,1.01,1.49,0.0,10.78,1.49,0.0,0.0,0.0,17168.65
Montenegro,2016,624246.0,10988665274.0,0.0,3.44,3.14,0.93,1.84,0.0,10.21,1.84,0.0,0.0,0.0,16356.96
Montenegro,2017,620112.0,11487747356.0,0.0,3.6,2.48,0.92,1.02,0.0,10.54,1.12,0.0,0.1,0.0,17004.28
Montenegro,2018,615798.0,12049855060.0,0.0,3.6,3.8,0.92,2.11,0.0,11.14,2.25,0.0,0.14,0.0,18089.06
Montenegro,2019,611671.0,12539436047.0,0.0,3.68,3.43,0.9,1.63,0.0,11.32,1.93,0.0,0.3,0.0,18504.98
Montenegro,2020,607934.0,10620037519.0,0.0,3.47,3.39,0.97,1.45,0.0,10.31,1.77,0.0,0.32,0.0,16967.13
Montenegro,2021,603854.0,12005261164.0,0.0,3.6,3.77,0.93,2.01,0.0,11.13,2.33,0.0,0.32,0.0,18423.68
Montenegro,2022,614649.0,12774399882.0,0.0,3.18,3.31,0.89,1.44,0.0,11.37,1.76,0.0,0.32,0.0,18506.34
Montenegro,2023,633553.0,64006241939.0,0.0,3.35,4.22,1.17,2.22,0.0,11.77,2.58,0.02,0.34,0.0,18582.63
Montenegro,2024,638481.0,64006241939.0,0.0,3.54,3.7,1.17,1.85,0.0,73.81,2.23,0.08,0.3,0.0,13028.56
Montenegro,2025,632730.0,64006241939.0,0.0,4.52,2.64,1.17,1.52,0.0,73.81,2.0,0.17,0.31,0.0,13028.56
Montserrat,1990,10700.0,64006241939.0,0.02,12.53,19.9,1.17,2.9,0.0,0.08,3.96,0.0,0.0,2.18,7023.43
Montserrat,1991,10464.0,64006241939.0,0.02,12.53,19.9,1.17,2.9,0.0,0.13,3.96,0.0,0.0,2.18,12551.85
Montserrat,1992,10013.0,64006241939.0,0.02,12.53,19.9,1.17,2.9,0.0,0.13,3.96,0.0,0.0,2.18,13150.1
Montserrat,1993,9454.0,64006241939.0,0.02,12.53,19.9,1.17,2.9,0.0,0.13,3.96,0.0,0.0,2.18,13892.8
Montserrat,1994,8867.0,64006241939.0,0.02,12.53,19.9,1.17,2.9,0.0,0.13,3.96,0.0,0.0,2.18,14812.51
Montserrat,1995,8257.0,64006241939.0,0.02,12.53,19.9,1.17,2.9,0.0,0.19,3.96,0.0,0.0,2.18,23453.21
Montserrat,1996,7626.0,64006241939.0,0.02,12.53,19.9,1.17,2.9,0.0,0.19,3.96,0.0,0.0,2.18,25459.39
Montserrat,1997,6979.0,64006241939.0,0.02,12.53,19.9,1.17,2.9,0.0,0.19,3.96,0.0,0.0,2.18,27747.97
Montserrat,1998,6321.0,64006241939.0,0.02,12.53,19.9,1.17,2.9,0.0,0.19,3.96,0.0,0.0,2.18,30636.47
Montserrat,1999,5685.0,64006241939.0,0.02,12.53,19.9,1.17,2.9,0.0,0.19,3.96,0.0,0.0,2.18,34064.73
Montserrat,2000,5053.0,64006241939.0,0.0,0.01,0.01,1.17,0.0,0.0,0.12,0.0,0.0,0.0,0.0,23018.78
Montserrat,2001,4616.0,64006241939.0,0.0,0.01,0.01,1.17,0.0,0.0,0.12,0.0,0.0,0.0,0.0,25197.98
Montserrat,2002,4500.0,64006241939.0,0.0,0.01,0.01,1.17,0.0,0.0,0.17,0.0,0.0,0.0,0.0,37255.92
Montserrat,2003,4515.0,64006241939.0,0.0,0.01,0.01,1.17,0.0,0.0,0.17,0.0,0.0,0.0,0.0,37132.14
Montserrat,2004,4541.0,64006241939.0,0.0,0.01,0.01,1.17,0.0,0.0,0.17,0.0,0.0,0.0,0.0,36919.54
Montserrat,2005,4574.0,64006241939.0,0.0,0.01,0.01,1.17,0.0,0.0,0.17,0.0,0.0,0.0,0.0,36653.18
Montserrat,2006,4606.0,64006241939.0,0.0,0.01,0.01,1.17,0.0,0.0,0.17,0.0,0.0,0.0,0.0,36398.53
Montserrat,2007,4649.0,64006241939.0,0.0,0.01,0.01,1.17,0.0,0.0,0.19,0.0,0.0,0.0,0.0,40085.46
Montserrat,2008,4700.0,64006241939.0,0.0,0.01,0.01,1.17,0.0,0.0,0.24,0.0,0.0,0.0,0.0,50905.34
Montserrat,2009,4759.0,64006241939.0,0.0,0.01,0.01,1.17,0.0,0.0,0.2,0.0,0.0,0.0,0.0,42509.04
Montserrat,2010,4819.0,64006241939.0,0.0,0.01,0.01,1.17,0.0,0.0,0.27,0.0,0.0,0.0,0.0,56092.41
Montserrat,2011,4846.0,64006241939.0,0.0,0.01,0.01,1.17,0.0,0.0,0.19,0.0,0.0,0.0,0.0,38559.43
Montserrat,2012,4822.0,64006241939.0,0.0,0.01,0.01,1.17,0.0,0.0,0.18,0.0,0.0,0.0,0.0,37594.27
Montserrat,2013,4774.0,64006241939.0,0.0,0.01,0.01,1.17,0.0,0.0,0.23,0.0,0.0,0.0,0.0,47845.59
Montserrat,2014,4738.0,64006241939.0,0.0,0.01,0.01,1.17,0.0,0.0,0.21,0.0,0.0,0.0,0.0,45017.27
Montserrat,2015,4693.0,64006241939.0,0.0,0.01,0.01,1.17,0.0,0.0,0.24,0.0,0.0,0.0,0.0,51149.11
Montserrat,2016,4665.0,64006241939.0,0.0,0.01,0.01,1.17,0.0,0.0,0.14,0.0,0.0,0.0,0.0,29353.95
Montserrat,2017,4624.0,64006241939.0,0.0,0.01,0.01,1.17,0.0,0.0,0.12,0.0,0.0,0.0,0.0,26601.78
Montserrat,2018,4595.0,64006241939.0,0.0,0.01,0.01,1.17,0.0,0.0,0.13,0.0,0.0,0.0,0.0,27406.45
Montserrat,2019,4564.0,64006241939.0,0.0,0.01,0.01,1.17,0.0,0.0,0.11,0.0,0.0,0.0,0.0,23059.76
Montserrat,2020,4532.0,64006241939.0,0.0,0.01,0.01,1.17,0.0,0.0,0.1,0.0,0.0,0.0,0.0,22780.91
Montserrat,2021,4505.0,64006241939.0,0.0,0.01,0.01,1.17,0.0,0.0,0.11,0.0,0.0,0.0,0.0,24293.63
Montserrat,2022,4476.0,64006241939.0,0.0,0.01,0.01,1.17,0.0,0.0,0.11,0.0,0.0,0.0,0.0,24477.21
Montserrat,2023,4440.0,64006241939.0,0.02,12.53,19.9,1.17,2.9,0.0,0.11,3.96,0.0,0.0,2.18,24283.6
Morocco,1990,24375558.0,102154759492.0,0.02,12.53,9.63,0.81,1.22,0.0,82.76,1.22,0.0,0.0,2.18,3395.03
Morocco,1991,24799016.0,109740063063.0,0.02,12.53,9.2,0.76,1.23,0.0,83.8,1.23,0.0,0.0,2.18,3379.32
Morocco,1992,25212469.0,107664067531.0,0.02,12.53,9.72,0.87,0.96,0.0,93.78,0.96,0.0,0.0,2.18,3719.56
Morocco,1993,25614586.0,107072637645.0,0.02,12.53,9.91,0.89,0.44,0.0,94.77,0.44,0.0,0.0,2.18,3699.68
Morocco,1994,26000824.0,118651280111.0,0.02,12.53,11.47,0.88,0.84,0.0,104.45,0.84,0.0,0.0,2.18,4017.35
Morocco,1995,26399431.0,112285412713.0,0.02,12.53,12.09,0.91,0.61,0.0,102.45,0.61,0.0,0.0,2.18,3880.84
Morocco,1996,26808109.0,126007526018.0,0.02,12.53,12.54,0.85,1.96,0.0,107.11,1.96,0.0,0.0,2.18,3995.57
Morocco,1997,27213340.0,123891488018.0,0.02,12.53,13.59,0.9,2.08,0.0,111.35,2.08,0.0,0.0,2.18,4091.88
Morocco,1998,27621638.0,132709015459.0,0.02,12.53,12.97,0.86,1.78,0.0,114.21,1.78,0.0,0.0,2.18,4134.86
Morocco,1999,28027188.0,134068868267.0,0.02,12.53,12.9,0.88,0.82,0.0,118.49,0.82,0.0,0.0,2.18,4227.75
Morocco,2000,28423439.0,136639290851.0,0.0,16.03,13.7,0.86,0.71,0.0,117.46,0.77,0.0,0.06,0.0,4132.62
Morocco,2001,28814646.0,146692867628.0,0.0,17.14,15.6,0.87,0.86,0.0,126.91,1.07,0.0,0.21,0.0,4404.2
Morocco,2002,29198146.0,151385794465.0,0.0,16.47,15.1,0.86,0.84,0.0,130.09,1.03,0.0,0.19,0.0,4455.49
Morocco,2003,29571415.0,160559931983.0,0.0,17.76,16.34,0.81,1.44,0.0,130.45,1.64,0.0,0.2,0.0,4411.36
Morocco,2004,29953021.0,168466885680.0,0.0,19.0,17.47,0.88,1.59,0.0,148.56,1.79,0.0,0.2,0.12,4959.87
Morocco,2005,30358145.0,174390745088.0,0.0,20.07,19.26,0.93,1.43,0.0,161.33,1.64,0.0,0.21,1.95,5314.35
Morocco,2006,30771179.0,188101125607.0,0.0,21.9,19.87,0.88,1.6,0.0,164.66,1.78,0.0,0.18,2.43,5351.27
Morocco,2007,31186468.0,195286744421.0,0.0,23.2,19.69,0.84,1.33,0.0,163.23,1.61,0.0,0.28,2.73,5233.95
Morocco,2008,31606769.0,207385199268.0,0.0,24.61,20.35,0.87,1.37,0.0,180.13,1.67,0.0,0.3,2.77,5699.12
Morocco,2009,32030779.0,216763299753.0,0.0,25.55,20.93,0.81,2.95,0.0,175.79,3.34,0.0,0.39,2.95,5488.15
Morocco,2010,32467009.0,225643836837.0,0.0,26.79,22.85,0.86,3.63,0.0,194.96,4.29,0.0,0.66,2.81,6004.75
Morocco,2011,32912585.0,238103276789.0,0.0,28.97,24.36,0.86,2.14,0.0,204.75,2.83,0.0,0.69,3.91,6220.95
Morocco,2012,33355246.0,245270189355.0,0.0,31.35,26.51,0.85,1.82,0.0,208.42,2.55,0.0,0.73,5.95,6248.55
Morocco,2013,33787573.0,256393198875.0,0.0,32.34,26.94,0.83,2.99,0.0,213.98,4.35,0.0,1.36,5.82,6333.07
Morocco,2014,34204784.0,263251716082.0,0.01,34.09,28.08,0.82,2.03,0.0,217.03,3.96,0.0,1.92,5.6,6344.88
Morocco,2015,34607590.0,274689990243.0,0.01,34.88,29.91,0.8,2.28,0.0,220.86,4.81,0.0,2.52,5.78,6381.8
Morocco,2016,35023459.0,276121131010.0,0.01,36.02,30.87,0.81,1.66,0.0,223.32,5.09,0.4,3.02,5.91,6376.42
Morocco,2017,35446395.0,290087315215.0,0.04,37.84,31.94,0.81,1.57,0.0,233.8,5.06,0.41,3.04,5.84,6595.9
Morocco,2018,35839760.0,298981397583.0,0.04,37.93,34.56,0.81,2.0,0.0,241.81,6.85,0.95,3.86,5.2,6747.09
Morocco,2019,36210907.0,307624970074.0,0.04,39.45,40.38,0.86,1.65,0.0,263.84,7.99,1.58,4.72,4.7,7286.23
Morocco,2020,36584208.0,285515953096.0,0.04,39.03,38.8,0.85,1.29,0.0,242.4,7.44,1.52,4.59,3.46,6625.93
Morocco,2021,36954443.0,308157391278.0,0.04,41.14,41.3,0.87,1.21,0.0,268.88,8.18,1.82,5.11,3.46,7275.98
Morocco,2022,37329068.0,311654947615.0,0.04,42.81,41.41,0.86,0.68,0.0,266.76,7.53,1.45,5.36,0.69,7146.28
Morocco,2023,37712516.0,64006241939.0,0.04,44.31,42.46,1.17,0.52,0.0,271.15,9.22,2.11,6.55,4.26,7189.81
Morocco,2024,38081176.0,64006241939.0,0.04,46.46,43.88,1.17,0.67,0.0,276.35,11.63,1.59,9.33,4.43,7256.85
Mozambique,1990,13094535.0,22495834078.0,0.02,12.53,19.9,0.22,2.9,0.0,4.89,3.96,0.0,0.0,2.18,373.34
Mozambique,1991,13352091.0,22102096456.0,0.02,12.53,19.9,0.22,2.9,0.0,4.95,3.96,0.0,0.0,2.18,370.63
