country,year,population,gdp,biofuel_electricity,electricity_demand,electricity_generation,energy_per_gdp,hydro_electricity,nuclear_electricity,primary_energy_consumption,renewables_electricity,solar_electricity,wind_electricity,traditional_non_renewables,total_energy_per_capita
Malta,2003,408236.0,8473515195.0,0.0,2.24,2.24,2.73,0.0,0.0,23.13,0.0,0.0,0.0,0.0,56651.1
Malta,2004,410800.0,8512522890.0,0.0,2.22,2.22,2.85,0.0,0.0,24.28,0.0,0.0,0.0,0.0,59101.79
Malta,2005,413324.0,8839849182.0,0.0,2.24,2.24,2.34,0.0,0.0,20.71,0.0,0.0,0.0,0.0,50114.06
Malta,2006,415463.0,9004655302.0,0.0,2.26,2.26,2.35,0.0,0.0,21.17,0.0,0.0,0.0,0.0,50950.82
Malta,2007,417201.0,9368888474.0,0.0,2.3,2.3,2.46,0.0,0.0,23.06,0.0,0.0,0.0,0.0,55272.4
Malta,2008,418969.0,9685986656.0,0.0,2.31,2.31,2.47,0.0,0.0,23.88,0.0,0.0,0.0,0.0,57001.21
Malta,2009,420800.0,9450779381.0,0.0,2.17,2.17,2.69,0.0,0.0,25.45,0.0,0.0,0.0,0.0,60474.45
Malta,2010,422654.0,9788869399.0,0.0,2.11,2.11,3.1,0.0,0.0,30.38,0.0,0.0,0.0,0.0,71871.52
Malta,2011,424635.0,9930574943.0,0.0,2.17,2.17,2.91,0.0,0.0,28.87,0.0,0.0,0.0,0.0,67998.92
Malta,2012,426616.0,10339580228.0,0.01,2.3,2.3,2.66,0.0,0.0,27.51,0.03,0.02,0.0,0.0,64478.27
Malta,2013,428457.0,10905471410.0,0.01,2.26,2.26,2.39,0.0,0.0,26.09,0.04,0.03,0.0,0.0,60896.26
Malta,2014,434494.0,11737898948.0,0.01,2.25,2.25,2.27,0.0,0.0,26.64,0.08,0.07,0.0,0.0,61302.93
Malta,2015,444978.0,12865695938.0,0.01,2.35,1.3,2.26,0.0,0.0,29.12,0.1,0.09,0.0,0.0,65432.04
Malta,2016,455276.0,13300698899.0,0.01,2.39,0.86,2.43,0.0,0.0,32.33,0.14,0.13,0.0,0.0,71012.43
Malta,2017,467902.0,14746505042.0,0.01,2.51,1.65,2.5,0.0,0.0,36.8,0.17,0.16,0.0,1.29,78640.64
Malta,2018,484560.0,15659758064.0,0.01,2.59,1.97,2.45,0.0,0.0,38.34,0.2,0.19,0.0,1.75,79115.16
Malta,2019,504017.0,16757308198.0,0.01,2.71,2.07,2.38,0.0,0.0,39.95,0.21,0.2,0.0,1.83,79262.11
Malta,2020,518212.0,15314071319.0,0.01,2.57,2.15,2.42,0.0,0.0,37.09,0.25,0.24,0.0,1.84,71572.87
Malta,2021,524383.0,17122043843.0,0.01,2.73,2.22,2.07,0.0,0.0,35.43,0.27,0.26,0.0,1.91,67572.73
Malta,2022,528194.0,18295132993.0,0.01,2.94,2.3,2.07,0.0,0.0,37.94,0.3,0.29,0.0,1.94,71835.62
Malta,2023,532964.0,43576797048.5,0.01,2.97,2.35,1.25,0.0,0.0,37.9,0.32,0.31,0.0,2.01,71107.69
Malta,2024,539612.0,43576797048.5,0.01,3.16,2.19,1.25,0.0,0.0,90.72,0.34,0.33,0.0,1.84,12666.64
Malta,2025,545406.0,43576797048.5,0.01,3.22,2.18,1.25,0.0,0.0,90.72,0.39,0.38,0.0,1.77,12666.64
Martinique,1980,332290.0,43576797048.5,0.02,12.53,22.55,1.25,3.72,0.0,2.74,4.61,0.0,0.0,2.51,8256.35
Martinique,1981,332997.0,43576797048.5,0.02,12.53,22.55,1.25,3.72,0.0,2.74,4.61,0.0,0.0,2.51,8216.31
Martinique,1982,335051.0,43576797048.5,0.02,12.53,22.55,1.25,3.72,0.0,2.74,4.61,0.0,0.0,2.51,8165.94
Martinique,1983,338658.0,43576797048.5,0.02,12.53,22.55,1.25,3.72,0.0,2.68,4.61,0.0,0.0,2.51,7899.43
Martinique,1984,342827.0,43576797048.5,0.02,12.53,22.55,1.25,3.72,0.0,2.38,4.61,0.0,0.0,2.51,6935.57
Martinique,1985,347156.0,43576797048.5,0.02,12.53,22.55,1.25,3.72,0.0,2.92,4.61,0.0,0.0,2.51,8406.62
Martinique,1986,351578.0,43576797048.5,0.02,12.53,22.55,1.25,3.72,0.0,3.04,4.61,0.0,0.0,2.51,8646.75
Martinique,1987,356144.0,43576797048.5,0.02,12.53,22.55,1.25,3.72,0.0,3.47,4.61,0.0,0.0,2.51,9752.95
Martinique,1988,360801.0,43576797048.5,0.02,12.53,22.55,1.25,3.72,0.0,4.24,4.61,0.0,0.0,2.51,11740.65
Martinique,1989,365568.0,43576797048.5,0.02,12.53,22.55,1.25,3.72,0.0,5.85,4.61,0.0,0.0,2.51,16006.05
Martinique,1990,370999.0,43576797048.5,0.02,12.53,22.55,1.25,3.72,0.0,6.39,4.61,0.0,0.0,2.51,17230.56
Martinique,1991,377313.0,43576797048.5,0.02,12.53,22.55,1.25,3.72,0.0,5.34,4.61,0.0,0.0,2.51,14157.61
Martinique,1992,383938.0,43576797048.5,0.02,12.53,22.55,1.25,3.72,0.0,5.88,4.61,0.0,0.0,2.51,15315.36
Martinique,1993,390545.0,43576797048.5,0.02,12.53,22.55,1.25,3.72,0.0,8.01,4.61,0.0,0.0,2.51,20513.59
Martinique,1994,397073.0,43576797048.5,0.02,12.53,22.55,1.25,3.72,0.0,7.91,4.61,0.0,0.0,2.51,19930.12
Martinique,1995,403505.0,43576797048.5,0.02,12.53,22.55,1.25,3.72,0.0,8.03,4.61,0.0,0.0,2.51,19890.94
Martinique,1996,409833.0,43576797048.5,0.02,12.53,22.55,1.25,3.72,0.0,8.05,4.61,0.0,0.0,2.51,19637.47
Martinique,1997,416094.0,43576797048.5,0.02,12.53,22.55,1.25,3.72,0.0,8.15,4.61,0.0,0.0,2.51,19588.0
Martinique,1998,421815.0,43576797048.5,0.02,12.53,22.55,1.25,3.72,0.0,8.09,4.61,0.0,0.0,2.51,19174.61
Martinique,1999,423895.0,43576797048.5,0.02,12.53,22.55,1.25,3.72,0.0,8.09,4.61,0.0,0.0,2.51,19080.52
Martinique,2000,421388.0,43576797048.5,0.02,1.14,1.14,1.25,3.72,0.0,9.41,0.0,0.0,0.0,2.51,22328.33
Martinique,2001,417157.0,43576797048.5,0.02,1.31,1.31,1.25,3.72,0.0,9.44,0.0,0.0,0.0,2.51,22636.34
Martinique,2002,412479.0,43576797048.5,0.02,1.35,1.35,1.25,3.72,0.0,9.85,0.01,0.0,0.0,2.51,23874.43
Martinique,2003,408417.0,43576797048.5,0.02,1.4,1.4,1.25,3.72,0.0,9.71,0.01,0.0,0.0,2.51,23768.2
Martinique,2004,405104.0,43576797048.5,0.02,1.44,1.44,1.25,3.72,0.0,9.74,0.01,0.0,0.0,2.51,24042.64
Martinique,2005,401849.0,43576797048.5,0.02,1.44,1.44,1.25,3.72,0.0,9.55,0.01,0.0,0.0,2.51,23775.15
Martinique,2006,400459.0,43576797048.5,0.02,1.47,1.47,1.25,3.72,0.0,9.56,0.01,0.0,0.0,2.51,23861.9
Martinique,2007,400812.0,43576797048.5,0.02,1.48,1.48,1.25,3.72,0.0,9.92,0.02,0.0,0.0,2.51,24755.67
Martinique,2008,400699.0,43576797048.5,0.02,1.53,1.53,1.25,3.72,0.0,9.97,0.03,0.01,0.0,2.51,24881.48
Martinique,2009,399527.0,43576797048.5,0.02,1.54,1.54,1.25,3.72,0.0,9.95,0.03,0.01,0.0,2.51,24915.0
Martinique,2010,397389.0,43576797048.5,0.02,1.61,1.61,1.25,3.72,0.0,9.93,0.03,0.02,0.0,2.51,24994.58
Martinique,2011,394576.0,43576797048.5,0.02,1.57,1.57,1.25,3.72,0.0,0.0,0.05,0.04,0.0,2.51,0.0
Martinique,2012,391741.0,43576797048.5,0.02,1.59,1.59,1.25,3.72,0.0,0.0,0.09,0.08,0.0,2.51,0.0
Martinique,2013,389470.0,43576797048.5,0.02,1.58,1.58,1.25,3.72,0.0,0.0,0.09,0.08,0.0,2.51,0.0
Martinique,2014,387027.0,43576797048.5,0.02,1.55,1.55,1.25,3.72,0.0,0.0,0.09,0.08,0.0,2.51,0.0
Martinique,2015,383737.0,43576797048.5,0.0,1.56,1.56,1.25,3.72,0.0,0.0,0.09,0.08,0.0,2.51,0.0
Martinique,2016,378892.0,43576797048.5,0.0,1.58,1.58,1.25,3.72,0.0,0.0,0.09,0.08,0.0,2.51,0.0
Martinique,2017,371510.0,43576797048.5,0.0,1.56,1.56,1.25,3.72,0.0,0.0,0.09,0.08,0.0,2.51,0.0
Martinique,2018,364100.0,43576797048.5,0.08,1.54,1.54,1.25,3.72,0.0,0.0,0.18,0.08,0.01,2.51,0.0
Martinique,2019,359621.0,43576797048.5,0.24,1.55,1.55,1.25,0.0,0.0,0.0,0.39,0.09,0.05,2.51,0.0
Martinique,2020,356625.0,43576797048.5,0.22,1.5,1.5,1.25,0.0,0.0,0.0,0.34,0.08,0.04,2.51,0.0
Martinique,2021,353286.0,43576797048.5,0.23,1.51,1.51,1.25,0.0,0.0,0.0,0.38,0.09,0.05,2.51,0.0
Martinique,2022,349462.0,43576797048.5,0.25,1.49,1.49,1.25,0.0,0.0,0.0,0.39,0.09,0.04,2.51,0.0
Martinique,2023,346008.0,43576797048.5,0.02,12.53,22.55,1.25,3.72,0.0,0.0,4.61,0.0,0.0,2.51,0.0
Mauritania,1980,1474046.0,2598690000.0,0.02,12.53,22.55,1.0,3.72,0.0,2.6,4.61,0.0,0.0,2.51,1765.82
Mauritania,1981,1516883.0,2704692000.0,0.02,12.53,22.55,0.92,3.72,0.0,2.48,4.61,0.0,0.0,2.51,1637.03
Mauritania,1982,1561183.0,2495376000.0,0.02,12.53,22.55,1.0,3.72,0.0,2.49,4.61,0.0,0.0,2.51,1597.6
Mauritania,1983,1606748.0,2559344000.0,0.02,12.53,22.55,0.98,3.72,0.0,2.5,4.61,0.0,0.0,2.51,1554.77
Mauritania,1984,1653696.0,2503910000.0,0.02,12.53,22.55,1.48,3.72,0.0,3.72,4.61,0.0,0.0,2.51,2246.68
Mauritania,1985,1702110.0,2587946000.0,0.02,12.53,22.55,1.43,3.72,0.0,3.7,4.61,0.0,0.0,2.51,2175.75
Mauritania,1986,1751843.0,2739492000.0,0.02,12.53,22.55,0.78,3.72,0.0,2.13,4.61,0.0,0.0,2.51,1215.41
Mauritania,1987,1803016.0,2799555000.0,0.02,12.53,22.55,1.05,3.72,0.0,2.94,4.61,0.0,0.0,2.51,1628.31
Mauritania,1988,1855862.0,2834517000.0,0.02,12.53,22.55,1.34,3.72,0.0,3.8,4.61,0.0,0.0,2.51,2047.11
Mauritania,1989,1903059.0,2940274000.0,0.02,12.53,22.55,1.49,3.72,0.0,4.38,4.61,0.0,0.0,2.51,2300.97
Mauritania,1990,1951881.0,2908675000.0,0.02,12.53,22.55,1.35,3.72,0.0,3.93,4.61,0.0,0.0,2.51,2013.31
Mauritania,1991,2009739.0,3053303240.0,0.02,12.53,22.55,1.35,3.72,0.0,4.11,4.61,0.0,0.0,2.51,2046.64
Mauritania,1992,2088143.0,3186885725.0,0.02,12.53,22.55,4.22,3.72,0.0,13.45,4.61,0.0,0.0,2.51,6438.85
Mauritania,1993,2174333.0,3536022015.0,0.02,12.53,22.55,3.89,3.72,0.0,13.76,4.61,0.0,0.0,2.51,6330.1
Mauritania,1994,2249462.0,3783132604.0,0.02,12.53,22.55,3.63,3.72,0.0,13.72,4.61,0.0,0.0,2.51,6100.06
Mauritania,1995,2312027.0,3768651979.0,0.02,12.53,22.55,3.69,3.72,0.0,13.92,4.61,0.0,0.0,2.51,6022.33
Mauritania,1996,2358193.0,4253698601.0,0.02,12.53,22.55,3.31,3.72,0.0,14.09,4.61,0.0,0.0,2.51,5974.55
Mauritania,1997,2411316.0,4166595327.0,0.02,12.53,22.55,3.38,3.72,0.0,14.1,4.61,0.0,0.0,2.51,5847.32
Mauritania,1998,2474650.0,4371026651.0,0.02,12.53,22.55,3.24,3.72,0.0,14.16,4.61,0.0,0.0,2.51,5721.64
Mauritania,1999,2541700.0,4762456974.0,0.02,12.53,22.55,2.97,3.72,0.0,14.16,4.61,0.0,0.0,2.51,5569.17
Mauritania,2000,2613450.0,4838789905.0,0.0,0.42,0.42,1.03,0.03,0.0,4.98,0.03,0.0,0.0,0.0,1906.44
Mauritania,2001,2678766.0,5040767611.0,0.0,0.47,0.47,1.03,0.03,0.0,5.2,0.03,0.0,0.0,0.0,1940.38
Mauritania,2002,2738659.0,5178324094.0,0.0,0.53,0.53,1.08,0.03,0.0,5.59,0.03,0.0,0.0,0.0,2040.29
Mauritania,2003,2802050.0,5603753283.0,0.0,0.58,0.5,1.04,0.04,0.0,5.84,0.04,0.0,0.0,0.0,2085.05
Mauritania,2004,2868671.0,6050710140.0,0.0,0.61,0.54,1.04,0.04,0.0,6.28,0.04,0.0,0.0,0.0,2190.64
Mauritania,2005,2939060.0,6728916707.0,0.0,0.66,0.53,0.97,0.05,0.0,6.55,0.05,0.0,0.0,0.0,2229.57
Mauritania,2006,3013659.0,8166141817.0,0.0,0.75,0.62,0.78,0.05,0.0,6.38,0.05,0.0,0.0,0.0,2115.8
Mauritania,2007,3093065.0,8570478345.0,0.0,0.72,0.64,0.84,0.05,0.0,7.21,0.05,0.0,0.0,0.0,2330.35
Mauritania,2008,3183276.0,8846256694.0,0.0,0.82,0.72,1.0,0.06,0.0,8.88,0.06,0.0,0.0,0.0,2789.69
Mauritania,2009,3284454.0,8935093258.0,0.0,0.88,0.77,0.98,0.11,0.0,8.73,0.11,0.0,0.0,0.0,2656.94
Mauritania,2010,3390968.0,9559709837.0,0.0,0.97,0.85,0.91,0.12,0.0,8.66,0.12,0.0,0.0,0.0,2552.86
Mauritania,2011,3502813.0,10187328000.0,0.0,1.0,0.87,0.91,0.13,0.0,9.31,0.13,0.0,0.0,0.0,2658.19
Mauritania,2012,3619035.0,10792467000.0,0.0,1.1,0.96,0.96,0.14,0.0,10.32,0.14,0.0,0.0,0.0,2852.74
Mauritania,2013,3734324.0,11410722000.0,0.0,1.15,0.98,0.81,0.17,0.0,9.24,0.21,0.03,0.01,0.0,2473.53
Mauritania,2014,3848511.0,12165303000.0,0.0,1.21,1.03,0.91,0.18,0.0,11.11,0.22,0.03,0.01,0.0,2886.79
Mauritania,2015,3965959.0,12316128000.0,0.0,1.34,1.16,0.9,0.19,0.0,11.11,0.32,0.03,0.1,0.0,2800.82
Mauritania,2016,4086655.0,12416318727.0,0.0,1.38,1.16,0.84,0.13,0.0,10.39,0.29,0.06,0.1,0.0,2542.39
Mauritania,2017,4210603.0,13137043588.0,0.0,1.54,1.35,1.2,0.17,0.0,15.74,0.33,0.06,0.1,0.0,3739.25
Mauritania,2018,4337685.0,13699199188.0,0.0,1.66,1.46,1.27,0.19,0.0,17.34,0.44,0.15,0.1,0.0,3996.47
Mauritania,2019,4467714.0,14424796068.0,0.0,1.77,1.57,1.25,0.2,0.0,18.03,0.47,0.15,0.12,0.0,4034.87
Mauritania,2020,4600136.0,14289417678.0,0.0,1.85,1.63,1.3,0.21,0.0,18.52,0.47,0.14,0.12,0.0,4025.45
Mauritania,2021,4734874.0,14638845766.0,0.0,1.77,1.58,1.2,0.21,0.0,17.58,0.45,0.14,0.1,0.0,3711.98
Mauritania,2022,4875644.0,15674544913.0,0.0,2.02,1.64,1.29,0.21,0.0,20.28,0.45,0.14,0.1,0.0,4159.3
Mauritania,2023,5022442.0,43576797048.5,0.02,12.53,22.55,1.25,3.72,0.0,20.81,4.61,0.0,0.0,2.51,4142.48
Mauritius,1980,954221.0,6716995891.0,0.02,12.53,22.55,0.57,3.72,0.0,3.81,4.61,0.0,0.0,2.51,3992.83
Mauritius,1981,969222.0,7111819111.0,0.02,12.53,22.55,0.48,3.72,0.0,3.41,4.61,0.0,0.0,2.51,3513.2
Mauritius,1982,983609.0,7502798353.0,0.02,12.53,22.55,0.44,3.72,0.0,3.32,4.61,0.0,0.0,2.51,3370.39
Mauritius,1983,997375.0,7532347208.0,0.02,12.53,22.55,0.47,3.72,0.0,3.57,4.61,0.0,0.0,2.51,3576.35
Mauritius,1984,1011247.0,7891903455.0,0.02,12.53,22.55,0.48,3.72,0.0,3.8,4.61,0.0,0.0,2.51,3753.03
Mauritius,1985,1025066.0,8434796212.0,0.02,12.53,22.55,0.47,3.72,0.0,3.96,4.61,0.0,0.0,2.51,3867.48
Mauritius,1986,1038348.0,9255125523.0,0.02,12.53,22.55,0.54,3.72,0.0,4.99,4.61,0.0,0.0,2.51,4808.49
Mauritius,1987,1051115.0,10196916210.0,0.02,12.53,22.55,0.42,3.72,0.0,4.33,4.61,0.0,0.0,2.51,4115.6
Mauritius,1988,1063596.0,10886205928.0,0.02,12.53,22.55,0.55,3.72,0.0,5.96,4.61,0.0,0.0,2.51,5605.12
Mauritius,1989,1075985.0,11383072322.0,0.02,12.53,22.55,0.6,3.72,0.0,6.86,4.61,0.0,0.0,2.51,6379.87
Mauritius,1990,1089033.0,12196699680.0,0.02,12.53,22.55,0.64,3.72,0.0,7.77,4.61,0.0,0.0,2.51,7137.56
Mauritius,1991,1103050.0,12478462632.0,0.02,12.53,22.55,0.63,3.72,0.0,7.9,4.61,0.0,0.0,2.51,7157.84
Mauritius,1992,1117676.0,13020302423.0,0.02,12.53,22.55,0.72,3.72,0.0,9.39,4.61,0.0,0.0,2.51,8403.56
Mauritius,1993,1132397.0,13435064889.0,0.02,12.53,22.55,0.71,3.72,0.0,9.48,4.61,0.0,0.0,2.51,8374.75
Mauritius,1994,1146559.0,13759079701.0,0.02,12.53,22.55,0.69,3.72,0.0,9.51,4.61,0.0,0.0,2.51,8291.99
Mauritius,1995,1159824.0,14115290935.0,0.02,12.53,22.55,0.71,3.72,0.0,10.07,4.61,0.0,0.0,2.51,8684.61
Mauritius,1996,1172390.0,14579957121.0,0.02,12.53,22.55,0.7,3.72,0.0,10.16,4.61,0.0,0.0,2.51,8662.66
Mauritius,1997,1184304.0,15156261651.0,0.02,12.53,22.55,0.68,3.72,0.0,10.29,4.61,0.0,0.0,2.51,8686.62
Mauritius,1998,1195111.0,15794127997.0,0.02,12.53,22.55,0.67,3.72,0.0,10.56,4.61,0.0,0.0,2.51,8832.19
Mauritius,1999,1205903.0,15922518933.0,0.02,12.53,22.55,0.74,3.72,0.0,11.81,4.61,0.0,0.0,2.51,9794.3
Mauritius,2000,1216632.0,16933370565.0,0.43,1.77,1.77,0.94,0.09,0.0,15.94,0.52,0.0,0.0,0.0,13104.26
Mauritius,2001,1225807.0,17203931989.0,0.48,1.92,1.92,0.95,0.07,0.0,16.34,0.55,0.0,0.0,0.0,13332.86
Mauritius,2002,1234090.0,17186721600.0,0.45,1.96,1.96,0.93,0.09,0.0,16.01,0.54,0.0,0.0,0.0,12971.97
Mauritius,2003,1242094.0,17869390349.0,0.45,2.09,2.09,0.91,0.12,0.0,16.29,0.57,0.0,0.0,0.0,13112.62
Mauritius,2004,1249799.0,18313509621.0,0.47,2.16,2.16,0.92,0.12,0.0,16.79,0.59,0.0,0.0,0.0,13432.69
Mauritius,2005,1257215.0,18306765429.0,0.45,2.26,2.26,0.98,0.11,0.0,18.03,0.56,0.0,0.0,0.0,14340.23
Mauritius,2006,1263785.0,18846649433.0,0.45,2.36,2.36,1.0,0.08,0.0,18.91,0.53,0.0,0.0,0.0,14961.2
Mauritius,2007,1269522.0,19573401107.0,0.47,2.46,2.46,1.0,0.08,0.0,19.62,0.55,0.0,0.0,0.0,15454.46
Mauritius,2008,1274635.0,20249055784.0,0.49,2.56,2.56,0.99,0.11,0.0,20.07,0.6,0.0,0.0,0.0,15743.6
Mauritius,2009,1278976.0,20448211941.0,0.49,2.57,2.57,0.95,0.12,0.0,19.33,0.61,0.0,0.0,0.0,15110.8
Mauritius,2010,1282710.0,20850923367.0,0.55,2.69,2.69,1.0,0.1,0.0,20.88,0.65,0.0,0.0,0.0,16275.13
Mauritius,2011,1286270.0,21190874379.0,0.49,2.73,2.73,1.01,0.05,0.0,21.49,0.54,0.0,0.0,0.0,16704.73
Mauritius,2012,1289174.0,21931705213.0,0.5,2.79,2.79,0.99,0.07,0.0,21.63,0.57,0.0,0.0,0.0,16781.14
Mauritius,2013,1290988.0,22668609990.0,0.49,2.86,2.86,0.97,0.09,0.0,21.9,0.58,0.0,0.0,0.0,16960.32
Mauritius,2014,1292006.0,23536142578.0,0.48,2.94,2.94,0.96,0.09,0.0,22.54,0.6,0.03,0.0,0.0,17446.72
Mauritius,2015,1292283.0,24404852680.0,0.53,2.99,2.99,0.96,0.12,0.0,23.34,0.68,0.03,0.0,0.0,18059.0
Mauritius,2016,1291807.0,25347373765.0,0.52,3.05,3.05,0.96,0.1,0.0,24.28,0.67,0.03,0.02,0.0,18795.4
Mauritius,2017,1290654.0,26345551590.0,0.48,3.11,3.11,1.01,0.09,0.0,26.67,0.62,0.04,0.01,0.0,20664.51
Mauritius,2018,1288836.0,27401224769.0,0.46,3.12,3.12,0.92,0.12,0.0,25.13,0.64,0.05,0.01,0.0,19499.12
Mauritius,2019,1286269.0,28193387492.0,0.46,3.23,3.23,0.92,0.1,0.0,25.92,0.7,0.13,0.01,0.0,20152.34
Mauritius,2020,1283231.0,24077716198.0,0.41,2.9,2.9,0.91,0.12,0.0,21.88,0.7,0.15,0.02,0.0,17047.53
Mauritius,2021,1279628.0,24920195118.0,0.37,2.99,2.99,0.87,0.11,0.0,21.59,0.64,0.15,0.01,0.0,16870.01
Mauritius,2022,1276134.0,26988574640.0,0.3,3.12,3.12,0.8,0.13,0.0,21.5,0.61,0.16,0.02,0.0,16850.51
Mauritius,2023,1273591.0,43576797048.5,0.32,3.27,3.27,1.25,0.09,0.0,22.47,0.57,0.15,0.01,0.0,17639.25
Mexico,1900,13261087.0,24791954000.0,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Mexico,1901,13411660.0,26918535000.0,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Mexico,1902,13550290.0,24971584000.0,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Mexico,1903,13676676.0,27800790000.0,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Mexico,1904,13804239.0,28302336000.0,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Mexico,1905,13932988.0,31268251000.0,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Mexico,1906,14062935.0,30925470000.0,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Mexico,1907,14194091.0,32756832000.0,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Mexico,1908,14326467.0,32683708000.0,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Mexico,1909,14429522.0,33653268000.0,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Mexico,1910,14503032.0,33600000000.0,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Mexico,1911,14546769.0,32228500000.0,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Mexico,1912,14560504.0,31922380000.0,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Mexico,1913,14544007.0,29999880000.0,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Mexico,1914,14527526.0,30024720000.0,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Mexico,1915,14511060.0,29571100000.0,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Mexico,1916,14494609.0,31822200000.0,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Mexico,1917,14478175.0,33144600000.0,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Mexico,1918,14468493.0,34435360000.0,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Mexico,1919,14502107.0,35769090000.0,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Mexico,1920,14579605.0,38024800000.0,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Mexico,1921,14701588.0,37863090000.0,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Mexico,1922,14868662.0,38760498000.0,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Mexico,1923,15081445.0,40077136000.0,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Mexico,1924,15297272.0,39381507000.0,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Mexico,1925,15516188.0,41854560000.0,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Mexico,1926,15738237.0,44379868000.0,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Mexico,1927,15963464.0,42362040000.0,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Mexico,1928,16191914.0,42612345000.0,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Mexico,1929,16433663.0,40905000000.0,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Mexico,1930,16689077.0,38351775000.0,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Mexico,1931,16958527.0,39644640000.0,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Mexico,1932,17242393.0,33623100000.0,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Mexico,1933,17541066.0,37516165000.0,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Mexico,1934,17844913.0,40136320000.0,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Mexico,1935,18154022.0,43177519000.0,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Mexico,1936,18468486.0,46533760000.0,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Mexico,1937,18788397.0,48076340000.0,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Mexico,1938,19113850.0,48848695000.0,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Mexico,1939,19510841.0,51520790000.0,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Mexico,1940,19982850.0,52206080000.0,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Mexico,1941,20533490.0,57374790000.0,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
Mexico,1942,21166520.0,60655644000.0,0.02,12.53,22.55,1.25,3.72,0.0,90.72,4.61,0.0,0.0,2.51,12666.64
